area_nm2_phi45,area_nm2_phi50,area_nm2_phi55,aspect_ratio_1_2,aspect_ratio_1_3,boundary_or_nonmanifold_edges_phi45,boundary_or_nonmanifold_edges_phi50,boundary_or_nonmanifold_edges_phi55,case_id,center_x_nm,center_y_nm,center_z_nm,compactness,core_component_count,equivalent_radius_nm,geometry_status,h_volume_nm3,inertia_xx_nm5,inertia_xy_nm5,inertia_xz_nm5,inertia_yy_nm5,inertia_yz_nm5,inertia_zz_nm5,levelset_present_phi45,levelset_present_phi50,levelset_present_phi55,lineage_id,lineage_trusted,local_elastic_descriptor,local_elastic_descriptor_status,local_object_xAg_h_weighted,local_object_xB_h_weighted,merged_or_necked,mesh_points_phi45,mesh_points_phi50,mesh_points_phi55,mesh_to_h_volume_relative_difference,mesh_triangles_phi45,mesh_triangles_phi50,mesh_triangles_phi55,mesh_volume_nm3_phi45,mesh_volume_nm3_phi50,mesh_volume_nm3_phi55,normal_tensor_eig1_phi45,normal_tensor_eig1_phi50,normal_tensor_eig1_phi55,normal_tensor_eig2_phi45,normal_tensor_eig2_phi50,normal_tensor_eig2_phi55,normal_tensor_eig3_phi45,normal_tensor_eig3_phi50,normal_tensor_eig3_phi55,object_id,periodic_object_id,periodic_wrap_x,periodic_wrap_y,periodic_wrap_z,principal_axis_1_nm,principal_axis_2_nm,principal_axis_3_nm,principal_vector_1_x,principal_vector_1_y,principal_vector_1_z,schema,shape_tensor_xx_nm2,shape_tensor_xy_nm2,shape_tensor_xz_nm2,shape_tensor_yy_nm2,shape_tensor_yz_nm2,shape_tensor_zz_nm2,sphere_area_nm2,sphericity,step,threshold_voxel_count,time_h,topology_warning,true_area_nm2,true_to_sphere_area_ratio,voxel_volume_nm3,watertight_phi45,watertight_phi50,watertight_phi55
1542.9707325315476,1481.2991871976794,1420.8375473996098,1.1368531152000958,1.4819041013593341,0,0,0,001,48.019335806530925,396.75624388737197,148.98043807699776,0.9253835356161275,1,10.815702180408161,PASS,5299.718101765418,323516.10805040767,-52.33691999553489,-3940.824757248398,265575.8980049205,171.4570878025768,224444.35376562588,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.00737223857218644,0.007389059026153576,False,2324,2218,2144,0.0269254711559783,4644,4432,4284,5486.52092756921,5157.020694881518,4840.676620685753,0.4632166879749353,0.4646343208040221,0.46605516649136125,0.29643292120683956,0.2960165603372684,0.29560831748272853,0.24035039081822518,0.2393491188587105,0.23833651602591072,21,001_12h_O0021,False,True,False,13.121016378066791,11.541523001199131,8.85416024291385,0.039680688670131414,-0.004099030767244961,0.9992040036416153,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,15.708773604899736,0.009875415818713575,0.7435913911217764,26.64147019597936,-0.03235211466896762,34.402551716701275,1470.0066662427503,0.9923766103076771,21798,13008,12.0,,1481.2991871976794,1.0076819522075993,13008.0,True,True,True
3207.5146275471047,3117.5577499444553,3028.9617963337964,1.2060157197996295,1.6623137326313082,0,0,0,001,51.74570762206386,5.874548573434308,224.82396272087922,0.880441995618109,1,15.491922545255134,PASS,15574.157424374936,2045839.8027399664,6411.2965908983915,-41315.17993825337,1652271.91844897,-17905.238819035043,1276727.2313749776,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.006781864693581234,0.006797338154155353,False,4824,4696,4578,0.01385361172028943,9644,9388,9152,16043.5001950765,15358.399094546983,14693.25498531174,0.49992082051557424,0.5013998141543818,0.5028708691902783,0.28768295113089215,0.2871956122289618,0.28671339370287846,0.2123962283535361,0.2114045736166525,0.2104157371068426,22,001_12h_O0022,False,True,False,19.7397466664366,16.36773579511568,11.874862295211972,-0.052990608257859055,-0.04628237877354511,-0.9975218979308292,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,28.35335880511195,-0.4116625006527777,2.652803539372307,53.62393194531849,1.1496762445045916,77.7372548583802,3015.924727007814,0.9673997946185754,21798,30480,12.0,,3117.5577499444553,1.0336987929527917,30480.0,True,True,True
1433.0093557396835,1373.916974078269,1315.9831025090189,1.1373303852280447,1.4511082090693237,0,0,0,001,47.941818129993784,152.88383930889384,175.87138849348327,0.9332275132954264,1,10.43688776483646,PASS,4762.134408587517,267422.27786834404,256.97290995872265,-4060.5010453247996,222398.84693713026,2754.793247036065,188805.8791530841,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.007503343796425197,0.007520463379261748,False,2148,2080,1988,0.028580840355326625,4292,4156,3972,4930.9597974913195,4626.0286053050695,4333.413961874643,0.454279229177779,0.455616365541483,0.45694304701211225,0.3015403704321861,0.30118831971133536,0.30082643841061607,0.24418040039003225,0.24319531474718292,0.24223051457727177,23,001_12h_O0023,False,False,False,12.588915601005638,11.068829044325101,8.675380321278459,-0.05139259014297788,0.08097464125841956,-0.9953903300471959,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,15.096429029407984,-0.05396170875719204,0.8526640993063681,24.550893578025057,-0.5784786844135346,31.605076620679675,1368.8374875406553,0.9963029159451054,21798,11962,12.0,,1373.916974078269,1.0037108032062594,11962.0,True,True,True
2326.63090159876,2250.703461146821,2176.0841562434935,1.1531536611934998,1.5553118778767288,0,0,0,001,58.456010666679404,14.481966268122633,87.91234946470938,0.906372541078806,1,13.247407002305213,PASS,9738.257355208945,906540.4703550003,-2608.3852931635265,-20984.392822080627,732447.1489411655,4503.336180428165,605616.5624044711,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.007053238449143221,0.007069331074400987,False,3510,3406,3274,0.018425304733823106,7016,6808,6544,10054.692077910688,9558.826995862826,9079.455415640838,0.48115278504308007,0.4826022155314933,0.4840743280774856,0.2892973516888469,0.28881040468900293,0.2882996229930889,0.22954986326807256,0.22858737977950214,0.22762604892942587,24,001_12h_O0024,False,True,False,16.31283204767643,14.146277808972007,10.488463619236473,0.06887092163463558,-0.03356227539154292,0.9970608656565246,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,22.156081178156626,0.2678492874060287,2.1548406513309173,40.03333735080173,-0.4624375816099383,53.05728834231367,2205.320034369223,0.9798358923949609,21798,20817,12.0,,2250.703461146821,1.0205790661084613,20817.0,True,True,True
1437.764435210277,1378.0937066045121,1319.5914228647434,1.1302337611978195,1.4517458835202421,0,0,0,001,57.890918154158314,115.96900076044568,251.2507157616247,0.9322254046749325,1,10.451417342546604,PASS,4782.050739782425,269764.56633725547,-1699.163991569374,-4409.0312888385215,223208.77174291736,-2454.0197724675845,190900.23837670576,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.0073779558379419305,0.007394789336387282,False,2168,2070,1996,0.028733914197852924,4332,4136,3988,4952.832341953434,4644.643704135738,4348.923622322053,0.4559681385182294,0.4572823486629701,0.4586027448273406,0.2991888765886868,0.2988427787754218,0.2984812024096113,0.244842984893084,0.24387487256161094,0.2429160527630472,25,001_12h_O0025,False,False,False,12.585075536624784,11.134931523623171,8.668924554556387,0.05699699393609758,0.07753617264411719,0.9953589727399611,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,15.092316211258924,0.3553211967647965,0.9219959238169709,24.827845408954307,0.513173093806146,31.584054225970633,1372.6513590597533,0.9960508146008675,21798,12039,12.0,,1378.0937066045121,1.0039648433004043,12039.0,True,True,True
2888.0359790402667,2803.2710374738363,2719.8748370629446,1.2007658993260424,1.6057326564183072,0,0,0,001,61.61703180359496,231.95009771971283,292.8930177991188,0.8958547529282428,1,14.739066331130779,PASS,13412.153935700337,1561871.3855755613,-185.70312027637578,-29893.9872953829,1281140.7292671828,-4881.072856996537,999995.4501198358,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.006889311770735435,0.0069050303818967845,False,4358,4252,4116,0.015100946464846984,8712,8500,8228,13824.750375306392,13209.617717139039,12613.440030922357,0.48610554959170094,0.4874742928875039,0.4888428061603959,0.2948826004439105,0.29447489593285914,0.2940650956019258,0.21901184996439302,0.21805081117963632,0.2170920982376786,26,001_12h_O0026,False,False,False,18.55148245604777,15.449707945953675,11.55328216181894,0.052969498100985925,0.01726682670691483,0.9984468383276112,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,26.813918089665442,0.013845883460247049,2.2288729647513246,47.74498238831394,0.363929081204279,68.70696065060382,2729.91931124677,0.9738335233209676,21798,26898,12.0,,2803.2710374738363,1.0268695583509997,26898.0,True,True,True
1048.8196613687942,998.2173638058786,948.6771087094035,1.1267841411473463,1.4037368464702131,0,0,0,001,57.19012184860001,311.0704465187033,270.9026344706573,0.9435827666514145,1,8.94233676913779,PASS,2995.30929033436,122698.64007027377,-35.01413753261451,-1927.5209230598514,103506.6547331831,922.5691229410661,89142.61892826711,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.007828317912375425,0.007846178954146644,False,1586,1518,1438,0.038255259240181985,3168,3032,2872,3104.4781020820583,2880.7229569280935,2667.0911659786375,0.44240179326051793,0.4436960711883219,0.44498060702366743,0.3061301507657813,0.305869181862206,0.30561653779467723,0.25146805597370103,0.25043474694947226,0.24940285518165464,27,001_12h_O0027,False,False,False,10.708828469772014,9.503886395550229,7.62880058089239,0.05688269699695972,-0.06311647381199438,0.9963837962933221,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,11.676696268179162,0.011689656778524566,0.6435131524518247,18.084043051463304,-0.3080046278906649,22.879553103867206,1004.874688013957,1.0066692129885382,21798,8475,12.0,,998.2173638058786,0.9933749707426346,8475.0,True,True,True
4016.941931097568,3916.5369953040895,3817.5960018566248,1.1995806138208782,1.672154646924439,0,0,0,001,68.05246692763782,148.24927063310622,79.68389679589563,0.8744606494445765,1,17.32891667620026,PASS,21797.307439680477,3587293.0398404817,-234.84300555017296,-73845.75489653264,2876522.606274302,-8888.092955921078,2234386.732684934,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.0066884137026995095,0.006703673946070344,False,6036,5910,5786,0.011231894788509876,12068,11816,11568,22407.17855821572,21552.482375845182,20720.63234904776,0.5052374265668931,0.5066323989270595,0.5080275055280817,0.28358652233787324,0.2830957288715844,0.2826001505222585,0.21117605109523271,0.21027187220135365,0.20937234394965898,28,001_12h_O0028,False,False,False,22.04622545524032,18.37827754236471,13.184322093527358,0.054333338051986486,0.013750889612943453,0.9984281653734441,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,34.94964466344183,0.010773945645528325,3.387838388221752,67.55782049456988,0.4077610494515593,97.01723310465773,3773.5724362303304,0.9634972019298751,21798,40100,12.0,,3916.5369953040895,1.037885733344124,40100.0,True,True,True
976.6945770247075,927.7816010680498,879.9110811082144,1.1189688570769234,1.391447287458709,0,0,0,001,63.95493747492985,213.4213813525377,179.26076413558508,0.945712551095756,1,8.632373984996077,PASS,2694.5072164986996,102849.047075049,224.04775573378976,-1222.985188346594,86765.76930349397,-57.554314762861075,75298.18267804214,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.00789297974590406,0.007910988319715059,False,1474,1414,1324,0.04094685859960411,2944,2824,2644,2792.9381505028387,2584.1756105091144,2385.0934959419815,0.44031302577462794,0.4416385824843914,0.4429840349178354,0.30574150991640875,0.3054119503540411,0.30509854678133497,0.2539454643089638,0.25294946716156835,0.25191741830082953,29,001_12h_O0029,False,False,False,10.303660260668957,9.208174289662677,7.404995039005182,-0.044225395217089666,-0.0041302772911916705,-0.9990130405692361,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,10.98807688335791,-0.08314980728026042,0.45388083618413927,16.95698937150032,0.021359866627566493,21.212901753898738,936.419305227746,1.0093100619259454,21798,7858,12.0,,927.7816010680498,0.9907758158001714,7858.0,True,True,True
2503.091248562382,2424.2418843720534,2346.715625816374,1.1307726616393525,1.5233527875950839,0,0,0,001,68.24499696673229,352.5464393157705,84.44309192512515,0.9110188916350265,1,13.754383956570463,PASS,10899.637140544144,1080901.8840165425,2032.0504969767196,-27380.82036383738,867797.8955009955,15558.85398523994,741302.5847778236,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.0069648031880300155,0.0069806940399425406,False,3790,3666,3544,0.017145138303911046,7576,7328,7084,11247.60924651706,10712.76135430707,10195.222675637935,0.47774577163120213,0.479083670323289,0.4804240734809958,0.28708341780886376,0.28662097829465366,0.2861568291503748,0.23517081055993427,0.2342953513820563,0.23341909736863123,30,001_12h_O0030,False,False,False,16.69743234418399,14.766391964213804,10.960975343435855,-0.07955352065445305,0.11916979765634869,-0.9896816643133417,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,24.23010002496307,-0.18643285743634705,2.5120854954029253,43.78157552675081,-1.427465317037547,55.38703625004782,2377.3446724243995,0.9806548957635052,21798,22764,12.0,,2424.2418843720534,1.0197267196850461,22764.0,True,True,True
2367.9477602622183,2291.1100931607893,2215.532979645198,1.1831036311179859,1.5718782549368713,0,0,0,001,69.22352000126367,47.6789992583049,249.65593467322864,0.90447894118577,1,13.360021779004354,PASS,9988.726171156211,948145.9488068777,5359.382679403348,-19179.87708659865,777866.0484447617,-6930.652743737221,621190.9322167953,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.007024072722894649,0.0070400988038116456,False,3568,3456,3348,0.018180002848480304,7132,6908,6692,10313.039299636821,9807.131100911902,9317.718999706378,0.47981438693872447,0.4812176225267359,0.4826136354560794,0.29541167769825055,0.29500219314260545,0.29459974102336284,0.2247739353630243,0.22378018433065777,0.2227866235205593,31,001_12h_O0031,False,False,False,16.649821755627382,14.073003680915054,10.592309998140449,0.05758248089914987,0.041781322013073295,0.9974660791346937,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,22.570997751726885,-0.5365431575710147,1.920152455881963,39.61820652117768,0.6938475062517778,55.303401365878976,2242.973777225521,0.9789899594615902,21798,21295,12.0,,2291.1100931607893,1.0214609356667608,21295.0,True,True,True
3693.381438426938,3596.7247203565494,3501.4954914263853,1.2245674187773752,1.7000277178943715,0,0,0,001,71.95326632747305,363.3296328547984,183.26702653916237,0.8709539587979135,1,16.600686852973688,PASS,19163.144803987667,2919851.0767985536,14749.723622933938,-72404.20435005071,2360639.8939208495,27929.206294372503,1783239.703752602,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.006697364048723241,0.006712644713148251,False,5566,5420,5252,0.012208168442117105,11128,10836,10500,19717.19816343429,18929.197904339904,18163.098078754767,0.506264165408721,0.5077290003337602,0.5091963042028561,0.2869992846027467,0.28651352217347587,0.28602183293425093,0.20673654998853228,0.20575747749276438,0.20478186286289116,32,001_12h_O0032,False,False,False,21.396654985361952,17.472827267219525,12.586062427184142,-0.06379677489803964,0.049328770410856024,-0.9967430179952913,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,31.93704721883421,-0.7696922282067324,3.7783049230207073,61.11864494843597,-1.4574437850032758,91.24940877146601,3463.075649888841,0.9628414513595415,21798,36098,12.0,,3596.7247203565494,1.0385925933994535,36098.0,True,True,True
2636.534328948669,2555.529464692591,2475.858227933315,1.2211822707584095,1.6159873642151406,0,0,0,001,77.05689533193241,126.17046288118219,219.86430206587752,0.8961106024013537,1,14.079950858687344,PASS,11692.086682369465,1248041.6843907316,-36.0521064224821,-11178.829737493408,1033156.2912455496,-7512.207428668611,787716.6572060791,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.006946849947189143,0.006962699837098313,False,3974,3848,3748,0.01647832899037392,7944,7692,7492,12061.129099029375,11499.420631433411,10955.52924059877,0.4838669105183613,0.48526263891220855,0.4866664479929349,0.29955863631135193,0.2991960208225159,0.29883110154396875,0.21657445317028712,0.2155413402652753,0.21450245046309596,33,001_12h_O0033,False,False,False,17.875962598209508,14.638242812932198,11.061944538713382,0.024242210442951613,0.030525176920962648,0.999239975584836,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,24.49653682553167,0.003083462122355225,0.9561021945259749,42.8752402123992,0.6425035694205755,63.86718465017253,2491.220345805844,0.9748353052566026,21798,24129,12.0,,2555.529464692591,1.0258143038190164,24129.0,True,True,True
2781.170670191642,2698.231131193327,2616.6308741822513,1.1933015926579191,1.597601438491238,0,0,0,001,78.33873692674146,234.07153867050738,14.92823658907102,0.8980542217475367,1,14.468772196999211,PASS,12687.721763890748,1420509.8631819938,8294.460847317045,-30979.162216359535,1162410.5842640442,14910.884491340928,917186.0257983527,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.006941944798257729,0.00695778349660941,False,4200,4080,3946,0.015625920055254632,8396,8156,7888,13080.525635501177,12489.464437924877,11916.5973357441,0.4850109130826251,0.4863874920374429,0.48777038002179984,0.2941956262790766,0.2937837779309469,0.2933703011352112,0.22079346063829722,0.21982873003160783,0.21885931884298523,34,001_12h_O0034,False,False,True,18.147804784778923,15.20806214995249,11.359406888064376,-0.06198167419963568,0.0619464187984652,-0.9961530571460672,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,25.97340795634615,-0.6537391819362397,2.4416646889042615,46.31585269918096,-1.1752215856764276,65.64355888684621,2630.7114918546054,0.9749763322503583,21798,25690,12.0,,2698.231131193327,1.0256659232864496,25690.0,True,True,True
2550.666545963233,2471.1568845267384,2393.026107948296,1.176331452177314,1.569934409837591,0,0,0,001,87.29078589151509,278.9985475412947,376.25811023063756,0.9039318532684615,1,13.867723866884836,PASS,11171.311597163152,1140236.713877393,5169.974005693516,-26539.95536503,931918.0237499427,5706.439067953879,750133.3914626075,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.006978548940867028,0.006994471155004279,False,3844,3716,3624,0.01692201648402266,7684,7428,7244,11525.740366651062,10982.270478167804,10456.706952048782,0.48097620747759123,0.48235634139805217,0.4837382976783581,0.29355611262451126,0.293129981740243,0.29269749290756336,0.22546767989789573,0.2245136768617075,0.22356420941407837,35,001_12h_O0035,False,False,False,17.22629537842341,14.644082963639747,10.972621066510328,-0.0679272403303003,0.032872602014862126,-0.9971485757187248,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,24.250272519826865,-0.4627902426772098,2.3757242048989657,42.897920854636766,-0.5108119147548461,59.17037290151277,2416.686048351338,0.9779573540973978,21798,23268,12.0,,2471.1568845267384,1.0225394755816795,23268.0,True,True,True
3487.7351325277414,3394.5700212155175,3302.8084141973004,1.1917188203773483,1.6389552605721571,0,0,0,001,90.15052265310757,60.93193233193446,384.791561629014,0.884697485081535,1,16.17248138606787,PASS,17718.1587761279,2512516.559045929,5751.60707246068,-55000.22719355979,2025117.4331160758,18880.67254858233,1593242.501658377,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.006794279849126911,0.006809781636043199,False,5264,5134,4972,0.012744009435545699,10524,10264,9940,18233.510166258457,17492.35839350443,16772.17916078918,0.4972877038157393,0.49868226917373304,0.5000725205475953,0.2868384020066081,0.28637565174143215,0.28591053996865057,0.21587389417765446,0.2149420790848351,0.21401693948375317,36,001_12h_O0036,False,False,True,20.411074257874407,17.127424614651467,12.45371045134504,-0.0596729194596184,0.043972503624793415,-0.9972489967947491,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,31.206498084913417,-0.32461652170891436,3.1041728372336546,58.71495040963466,-1.065611432253777,83.08965756484645,3286.7236053321244,0.9682297271202626,21798,33785,12.0,,3394.5700212155175,1.03281274266824,33785.0,True,True,True
5597.0688200580535,5429.982108439526,5265.620614245037,3.074280341701014,4.088050323709667,0,0,0,001,98.10271395891633,185.3086844876006,176.1479131581865,0.4640116452108542,2,18.3845480557802,PASS,26028.400687549212,13277004.806500662,702006.3133457336,-1998241.0677462346,12037853.640456716,3208306.8482725625,3521716.7376840864,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.006790857584273839,0.006806351562971788,True,8448,8184,7952,0.015335303082327745,16888,16360,15896,26827.52624965148,25629.247274257377,24468.213631961473,0.4910484362064086,0.4924500057279352,0.493846287730748,0.2949642480447003,0.294527273516689,0.29408977831228167,0.21398731574888982,0.2130227207553731,0.21206393395696788,37,001_12h_O0037,False,False,False,48.745581444262115,15.855932454517452,11.92391912632532,0.18534328362657598,-0.3122848405024786,0.9317328187881221,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,43.84759553404942,-26.970781713679305,76.7715654758658,91.45525229476996,-123.26177418955201,418.64158250569244,4247.327800810267,0.7821992257044229,21798,52378,12.0,MULTIPLE_CORE_LOBES_IN_ONE_LOW_SUPPORT_OBJECT,5429.982108439526,1.2784466759084718,52378.0,True,True,True
