case,idx,cell_class,distance_to_nearest_interface_cell,C_n,C_nm1,phi_n,phi_nm1,C_anchor,phi_raw_E,q_n,q_raw_E,dq_dphi_fixed_C,predicted_dq_dt,normal_C_component,normal_phi_component,tangent_cone_condition,complementarity,raw_outward,phase_lower_endpoint_outward,upper_capacity_margin_n,first_logged_event_step,last_logged_event_step,logged_first_cell_count
dt8,71,FREE,167,0.0499999993756899,0.04999999937915069,1.7000068642223173e-09,1.6997725552330326e-09,0.0499999993745363,1.7002411732116019e-09,0.049999999375689885,0.04999999937453625,-8.670069985730631e-17,-2.9532998269132804e-09,1.0,-8.670069985730631e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000006243101,-1,-1,0
dt8,72,FREE,166,0.049999999244859046,0.04999999924900046,3.816914805484895e-10,3.8309724992026967e-10,0.04999999924347857,3.802857111767093e-10,0.049999999244859095,0.04999999924347853,-4.3706515863624565e-18,-3.5342395676707383e-09,1.0,-4.3706515863624565e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000007551409,281,281,1
dt8,73,FREE,165,0.04999999908752215,0.04999999909247002,1.7765145323409023e-09,1.7762583271623466e-09,0.04999999908587286,1.776770737519458e-09,0.04999999908752217,0.049999999085872826,-9.468011617215125e-17,-4.222329152980819e-09,1.0,-9.468011617215125e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000009124778,-1,-1,0
dt8,74,FREE,164,0.04999999889852017,0.049999998904426246,3.978613371438125e-10,3.9934096231677813e-10,0.04999999889655148,3.9638171197084683e-10,0.04999999889852014,0.04999999889655149,-4.748809304037138e-18,-5.039737516199239e-09,1.0,-4.748809304037138e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000011014799,279,279,1
dt8,75,FREE,163,0.04999999867171844,0.04999999867876322,1.856031928166667e-09,1.8557529943668796e-09,0.04999999866937018,1.8563108619664545e-09,0.04999999867171845,0.049999998669370216,-1.0334563516759668e-16,-6.011475761624752e-09,1.0,-1.0334563516759668e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000013282816,-1,-1,0
dt8,76,FREE,162,0.049999998399830624,0.04999999840821943,4.1465109478940527e-10,4.162074726279492e-10,0.04999999839703436,4.1309471695086136e-10,0.0499999983998306,0.049999998397034395,-5.158065908023975e-18,-7.158291737141553e-09,1.0,-5.158065908023975e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000016001694,277,277,1
dt8,77,FREE,161,0.04999999807425401,0.0499999980842364,1.9387476432594704e-09,1.9384450923812908e-09,0.04999999807092655,1.93905019413765e-09,0.04999999807425404,0.04999999807092659,-1.1276227229008936e-16,-8.518270533386385e-09,1.0,-1.1276227229008936e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.950000001925746,-1,-1,0
dt8,78,FREE,160,0.04999999768479011,0.04999999769665557,4.3209801008437647e-10,4.337342227764188e-10,0.04999999768083496,4.3046179739233415e-10,0.04999999768479013,0.04999999768083496,-5.6012607047257495e-18,-1.0125233984581428e-08,1.0,-5.6012607047257495e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000023152099,275,275,1
dt8,79,FREE,159,0.049999997219388095,0.049999997233473856,2.0248629626094255e-09,2.0245358462832583e-09,0.04999999721469284,2.0251900789355927e-09,0.04999999721938808,0.04999999721469284,-1.2300210002229781e-16,-1.2019825135212159e-08,1.0,-1.2300210002229781e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000027806119,-1,-1,0
dt8,80,FREE,158,0.04999999666383603,0.049999996680541316,4.5024195019358336e-10,4.5196127712110895e-10,0.049999996658267605,4.4852262326605777e-10,0.04999999666383603,0.0499999966582676,-6.081534405947312e-18,-1.4255192581913434e-08,1.0,-6.081534405947312e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.950000003336164,273,273,1
dt8,81,FREE,157,0.049999996001370325,0.0499999960211621,2.114593225466431e-09,2.1142405314892713e-09,0.04999999599477307,2.114945919443591e-09,0.049999996001370284,0.049999995994773117,-1.3414513470833094e-16,-1.688874817773467e-08,1.0,-1.3414513470833094e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000039986297,-1,-1,0
dt8,82,FREE,156,0.049999995212238135,0.04999999523565728,4.691252909074938e-10,4.709312226182018e-10,0.04999999520443175,4.673193591967857e-10,0.04999999521223808,0.04999999520443177,-6.6023561508765556e-18,-1.998415655179997e-08,1.0,-6.6023561508765556e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000047877619,271,271,1
dt8,83,FREE,155,0.049999994273222804,0.049999994300906285,2.2081687110710257e-09,2.2077893589380166e-09,0.04999999426399498,2.2085480632040347e-09,0.04999999427322277,0.04999999426399493,-1.4628027105056922e-16,-2.36232722272689e-08,1.0,-1.4628027105056922e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000057267772,-1,-1,0
dt8,84,FREE,154,0.04999999315703355,0.049999993189723264,4.887933063395008e-10,4.906895592646342e-10,0.049999993146136984,4.868970534143674e-10,0.04999999315703352,0.04999999314613701,-7.167566882662114e-18,-2.789505515465862e-08,1.0,-7.167566882662114e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000068429665,-1,-1,0
dt8,85,FREE,153,0.049999991831629224,0.04999999187018513,2.305836233493474e-09,2.3054290692195706e-09,0.049999991818777255,2.3062433977673774e-09,0.049999991831629176,0.049999991818777234,-1.5950642133514975e-16,-3.290097083663568e-08,1.0,-1.5950642133514975e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000081683708,-1,-1,0
dt8,86,FREE,152,0.049999990259468115,0.04999999030489464,5.092943248241376e-10,5.11284857646105e-10,0.04999999024432594,5.073037920021702e-10,0.04999999025946811,0.049999990244326,-7.781421271016159e-18,-3.876380105793942e-08,1.0,-7.781421271016159e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000097405319,269,269,1
dt8,87,FREE,151,0.04999998839657633,0.04999998845004148,2.407860394050574e-09,2.407424185160328e-09,0.04999998837875461,2.4082966029408196e-09,0.04999998839657638,0.049999988378754634,-1.739337494795052e-16,-4.562366484606173e-08,1.0,-1.739337494795052e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000116034236,-1,-1,0
dt8,88,FREE,150,0.049999986191507924,0.04999998625436081,5.30679988633032e-10,5.327690196773406e-10,0.04999998617055696,5.285909575887233e-10,0.04999998619150792,0.04999998617055701,-8.448637501099602e-18,-5.36343236490211e-08,1.0,-8.448637501099602e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000138084921,267,267,1
dt8,89,FREE,149,0.0499999835841815,0.049999983657992506,2.5145253092776103e-09,2.5140587386382577e-09,0.04999998355957783,2.514991879916963e-09,0.04999998358418145,0.0499999835595778,-1.8968512497599375e-16,-6.298535026871832e-08,1.0,-1.8968512497599375e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000164158185,-1,-1,0
dt8,90,FREE,148,0.04999998050446469,0.04999998059104976,5.530055542043183e-10,5.551975805509158e-10,0.049999980475603,5.508135278577208e-10,0.049999980504464636,0.049999980475603056,-9.174454279277708e-18,-7.388564426946687e-08,1.0,-9.174454279277708e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000194955354,265,265,1
dt8,91,FREE,147,0.04999997687060369,0.04999997697205899,2.626136216306267e-09,2.625637876373766e-09,0.049999976836785254,2.626634556238768e-09,0.049999976870603646,0.049999976836785254,-2.068977417111786e-16,-8.657508487885934e-08,1.0,-2.068977417111786e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000231293964,-1,-1,0
dt8,92,FREE,146,0.04999997258742697,0.049999972706178286,5.763302101030302e-10,5.786300283612407e-10,0.0499999725478432,5.740303918448198e-10,0.049999972587426944,0.04999997254784316,-9.964695320836178e-18,-1.0133447858606814e-07,1.0,-9.964695320836178e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000274125731,-1,-1,0
dt8,93,FREE,145,0.0499999675442436,0.049999967683087496,2.743021588224486e-09,2.7424899735323716e-09,0.049999967497962296,2.7435532029166003e-09,0.04999996754424363,0.04999996749796232,-2.257250217656302e-16,-1.1848015901705367e-07,1.0,-2.257250217656302e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000324557564,-1,-1,0
dt8,94,FREE,144,0.0499999616124591,0.049999961774613334,6.007173599681917e-10,6.031300894762929e-10,0.04999996155840769,5.983046304600905e-10,0.04999996161245912,0.04999996155840769,-1.082584038400808e-17,-1.3837166079611052e-07,1.0,-1.082584038400808e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000383875409,263,263,1
dt8,95,FREE,143,0.04999995464288672,0.04999995483205882,2.865535115756387e-09,2.864968615654643e-09,0.04999995457982936,2.866101615858131e-09,0.04999995464288676,0.04999995457982931,-2.4633874357720446e-16,-1.6142706726895995e-07,1.0,-2.4633874357720446e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000453571132,-1,-1,0
dt8,96,FREE,142,0.049999946462613645,0.049999946683063304,6.26235084273232e-10,6.287661914650889e-10,0.04999994638913043,6.237039770813751e-10,0.04999994646261363,0.04999994638913041,-1.176511140850561e-17,-1.8811704194376944e-07,1.0,-1.176511140850561e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000535373864,261,261,1
dt8,97,FREE,141,0.04999993687146205,0.04999993712807422,2.9940582553305435e-09,2.9934551457099587e-09,0.04999993678592466,2.9946613649511284e-09,0.04999993687146209,0.049999936785924626,-2.689315434789959e-16,-2.189759129578306e-07,1.0,-2.689315434789959e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000631285379,-1,-1,0
dt8,98,FREE,140,0.0499999256379932,0.049999925936372445,6.529565096712838e-10,6.556118356027892e-10,0.04999992553853345,6.503011837397783e-10,0.04999992563799316,0.049999925538533496,-1.2790566088959793e-17,-2.546167365835572e-07,1.0,-1.2790566088959793e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000743620068,259,259,1
dt8,99,FREE,139,0.04999991249489698,0.04999991284146003,3.129002597484078e-09,3.1283610319101933e-09,0.04999991237937596,3.1296441630579625e-09,0.04999991249489699,0.049999912379375955,-2.9371971581376364e-16,-2.957338551823341e-07,1.0,-2.9371971581376364e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.950000087505103,-1,-1,0
dt8,100,FREE,138,0.049999897133796586,0.04999989753587643,6.809600969604722e-10,6.837458868044588e-10,0.04999989699976998,6.781743071164856e-10,0.0499998971337966,0.04999989699976992,-1.391119959062653e-17,-3.431082973293087e-07,1.0,-1.391119959062653e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500001028662034,-1,-1,0
dt8,101,FREE,137,0.04999987919938626,0.04999987966536216,3.2708128815306152e-09,3.2701308808193534e-09,0.04999987904406097,3.271494882241877e-09,0.04999987919938631,0.049999879044061,-3.2094650508008625e-16,-3.9763278891769005e-07,1.0,-3.2094650508008625e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500001208006137,-1,-1,0
dt8,102,FREE,136,0.04999985828272951,0.04999985882216031,7.103302749173148e-10,7.132532108027523e-10,0.04999985810291924,7.074073390318772e-10,0.04999985828272946,0.04999985810291929,-1.51370729624186e-17,-4.6031402689550305e-07,1.0,-1.51370729624186e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500001417172705,257,257,1
dt8,103,FREE,135,0.04999983391371655,0.04999983453748542,3.419970201957077e-09,3.4192456437375025e-09,0.04999983370579359,3.4206947601766513e-09,0.04999983391371654,0.04999983370579364,-3.508858830681913e-16,-5.322826268638892e-07,1.0,-3.508858830681913e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500001660862835,-1,-1,0
dt8,104,FREE,134,0.04999980555258128,0.049999806273078276,7.411579529631148e-10,7.442251897233777e-10,0.04999980531241562,7.38090716202852e-10,0.04999980555258132,0.04999980531241566,-1.6479453312786488e-17,-6.148241027403856e-07,1.0,-1.6479453312786488e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500001944474187,255,255,1
dt8,105,FREE,133,0.049999772580267124,0.049999773411569415,3.576995727991107e-09,3.5762263343912183e-09,0.04999977230316636,3.5777651215909954e-09,0.04999977258026711,0.04999977230316632,-3.8384695039596106e-16,-7.093780141076422e-07,1.0,-3.8384695039596106e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500002274197329,-1,-1,0
dt8,106,FREE,132,0.04999973428761632,0.049999735245697716,7.735411576512474e-10,7.767603618863706e-10,0.049999733968255855,7.703219534161243e-10,0.04999973428761628,0.049999733968255855,-1.795097764964132e-17,-8.175626931006263e-07,1.0,-1.795097764964132e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500002657123837,-1,-1,0
dt8,107,FREE,131,0.04999968986324592,0.049999690966215544,3.742454508740329e-09,3.741637833729336e-09,0.04999968949558938,3.743271183751323e-09,0.04999968986324588,0.04999968949558942,-4.201789693547233e-16,-9.412005397280154e-07,1.0,-4.201789693547233e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500003101367541,-1,-1,0
dt8,108,FREE,130,0.04999963837986985,0.04999963964822966,8.075856409949606e-10,8.109650347650519e-10,0.04999963795708325,8.042062472248692e-10,0.04999963837986987,0.04999963795708329,-1.9565836994635062e-17,-1.082333653812384e-06,1.0,-1.9565836994635062e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500003616201301,253,253,1
dt8,109,FREE,129,0.04999957877899069,0.04999958023591383,3.916960122034102e-09,3.916093536203388e-09,0.04999957829334964,3.917826707864817e-09,0.04999957877899064,0.04999957829334967,-4.602772943223867e-16,-1.2432408880158619e-06,1.0,-4.602772943223867e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500004212210094,-1,-1,0
dt8,110,FREE,128,0.049999509853803706,0.049999511525462115,8.434056016595124e-10,8.469540099044432e-10,0.049999509296584234,8.398571934145816e-10,0.04999950985380375,0.049999509296584255,-2.133999023132279e-17,-1.4264819014897512e-06,1.0,-2.133999023132279e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500004901461963,-1,-1,0
dt8,111,FREE,127,0.049999430230002175,0.04999943214590926,4.101179531695189e-09,4.1002602067656e-09,0.049999429591366475,4.102098856624777e-09,0.049999430230002195,0.049999429591366495,-5.045902023970369e-16,-1.6349073916899215e-06,1.0,-5.045902023970369e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500005697699978,-1,-1,0
dt8,112,FREE,126,0.04999933834439727,0.049999340537786784,8.811245329550037e-10,8.848514361018939e-10,0.049999337613267435,8.773976298081134e-10,0.04999933834439729,0.04999933761326747,-2.3291413236209928e-17,-1.8716923477768432e-06,1.0,-2.3291413236209928e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500006616556027,251,251,1
dt8,113,FREE,125,0.049999232421097106,0.04999923492935546,4.2958386997407135e-09,4.29486359086208e-09,0.04999923158501099,4.2968138086193474e-09,0.04999923242109716,0.04999923158501096,-5.536268992691158e-16,-2.1403806726993935e-06,1.0,-5.536268992691158e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500007675789028,-1,-1,0
dt8,114,FREE,124,0.049999110444945045,0.04999911331006872,9.20876047979003e-10,9.247916397120469e-10,0.049999109489903826,9.169604562459591e-10,0.049999110444945094,0.049999109489903826,-2.5440380825387935e-17,-2.444905646825646e-06,1.0,-2.5440380825387935e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500008895550549,249,249,1
dt8,115,FREE,123,0.04999897013200139,0.04999897340109754,4.501729015032098e-09,4.500694841049686e-09,0.04999896904230267,4.502763189014509e-09,0.049998970132001386,0.04999896904230272,-6.079669182696512e-16,-2.7896285814676958e-06,1.0,-6.079669182696512e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500010298679986,-1,-1,0
dt8,116,FREE,122,0.049998808896841676,0.04999881262269489,9.628049724347826e-10,9.669202243400615e-10,0.0499988076548906,9.586897205295037e-10,0.04999880889684172,0.04999880765489062,-2.7809802394803445e-17,-3.1793948096492386e-06,1.0,-2.7809802394803445e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500011911031583,-1,-1,0
dt8,117,FREE,121,0.04999862381622135,0.04999862805789054,4.719714293918911e-09,4.7186175160465284e-09,0.049998622402331626,4.720811071791293e-09,0.04999862381622133,0.04999862240233166,-6.682710841785773e-16,-3.619557560341491e-06,1.0,-6.682710841785773e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500013761837787,-1,-1,0
dt8,118,FREE,120,0.04999841158891865,0.049998416412392055,1.0070685583814267e-09,1.0113952907601731e-09,0.04999840998109418,1.0027418260026802e-09,0.0499984115889186,0.04999840998109417,-3.0425612377131996e-17,-4.116030538625637e-06,1.0,-3.0425612377131996e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500015884110814,247,247,1
dt8,119,FREE,119,0.04999816849138618,0.04999817397030703,4.950738272222446e-09,4.949575069749746e-09,0.049998166665079224,4.951901474695147e-09,0.049998168491386163,0.04999816666507928,-7.352942759209437e-16,-4.675345621762972e-06,1.0,-7.352942759209437e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500018315086138,-1,-1,0
dt8,120,FREE,118,0.04999789032876046,0.04999789654519895,1.0538369515866995e-09,1.0583879123586607e-09,0.0499978882566143,1.0492859908147383e-09,0.04999789032876045,0.04999788825661433,-3.3317169545664704e-17,-5.304694070673577e-06,1.0,-3.3317169545664704e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500021096712395,-1,-1,0
dt8,121,FREE,117,0.049997572380927974,0.0499975794262177,5.1958338534466555e-09,5.19460009676888e-09,0.04999757003249807,5.197067610124431e-09,0.049997572380927946,0.04999757003249805,-8.099006745624508e-16,-6.011980531184236e-06,1.0,-8.099006745624508e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.950002427619072,-1,-1,0
dt8,122,FREE,116,0.04999720934324081,0.04999721731889805,1.1032952745603523e-09,1.1080842266271198e-09,0.0499972066846884,1.0985063224935849e-09,0.04999720934324081,0.04999720668468843,-3.651781380543623e-17,-6.805894088302011e-06,1.0,-3.651781380543623e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500027906567592,245,245,1
dt8,123,FREE,115,0.049996795261348044,0.049996804280047887,5.456133262160363e-09,5.454824483450268e-09,0.04999679225511477,5.457442040870458e-09,0.04999679526134804,0.049996792255114775,-8.930816954880351e-16,-7.695957151554467e-06,1.0,-8.930816954880351e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.950003204738652,-1,-1,0
dt8,124,FREE,114,0.04999632345977714,0.04999633364640357,1.1556449288834174e-09,1.1606867478011706e-09,0.049996320064234996,1.1506031099656643e-09,0.049996323459777114,0.049996320064235045,-4.006545595701589e-17,-8.692587698533316e-06,1.0,-4.006545595701589e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500036765402229,-1,-1,0
dt8,125,FREE,113,0.0499957864637944,0.049995797956586166,5.7328794418801416e-09,5.731490801967432e-09,0.049995782632863806,5.734268081792851e-09,0.049995786463794434,0.04999578263286386,-9.859771895489822e-16,-9.807182266285963e-06,1.0,-9.859771895489822e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500042135362056,-1,-1,0
dt8,126,FREE,112,0.04999517591394643,0.049995188865705587,1.2111052789912276e-09,1.2164160613694503e-09,0.04999517159669337,1.205794496613005e-09,0.04999517591394642,0.04999517159669342,-4.400327979742737e-17,-1.1052167678826663e-05,1.0,-4.400327979742737e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500048240860536,243,243,1
dt8,127,FREE,111,0.049994482472840024,0.049994497052227256,6.027439017913116e-09,6.0259652693656565e-09,0.049994477613044284,6.028912766460575e-09,0.049994482472839996,0.04999447761304432,-1.0899006203012237e-15,-1.2441076933100703e-05,1.0,-1.0899006203012237e-15,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.95000551752716,-1,-1,0
dt8,128,FREE,110,0.04999369572365409,0.04999371211658659,1.2699157754955792e-09,1.275512960276142e-09,0.049993690259343256,1.2643185907150163e-09,0.049993695723654086,0.049993690259343304,-4.838058218269762e-17,-1.398863560098107e-05,1.0,-4.838058218269762e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500063042763459,-1,-1,0
dt8,129,FREE,109,0.049992804059701614,0.049992822470822526,6.341317163110698e-09,6.339752608866299e-09,0.049992797922661314,6.3428817173550976e-09,0.049992804059701634,0.049992797922661314,-1.2063690855949312e-15,-1.571082322016082e-05,1.0,-1.2063690855949312e-15,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500071959402984,-1,-1,0
dt8,130,FREE,108,0.04999179456457338,0.049991815218815655,1.3323378679208102e-09,1.338240372912755e-09,0.049991787679825955,1.3264353629288654e-09,0.049991794564573366,0.04999178767982593,-5.325372568696919e-17,-1.762495344337367e-05,1.0,-5.325372568696919e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500082054354266,240,240,1
