policy,step,time_start_s,time_end_s,time_end_h,requested_active_cfl_cap,solver_timestep_limiter,legacy_size_cfl,raw_face_cfl_reported_by_solver,cumulative_number_dissolution_m3,cumulative_beta_volume_dissolution,cumulative_mol_B_returned_mol_m3,dt_s,global_max_cfl,global_face_index,global_face_velocity_m_s,active_M0_cfl,active_M3_cfl,population_active_cfl,lower_tail_active_cfl,boundary_candidate_cfl,boundary_active_cfl,boundary_active,boundary_flux_always_executed,M0_support_low_cell,M0_support_high_cell,M0_support_low_radius_m,M0_support_high_radius_m,M3_support_low_cell,M3_support_high_cell,M3_support_low_radius_m,M3_support_high_radius_m,lower_tail_low_cell,lower_tail_high_cell,lower_tail_low_radius_m,lower_tail_high_radius_m,first_cell_M0_fraction,first_cell_M3_fraction,lower_boundary_radius_m,lower_boundary_velocity_m_s,active_definition,lower_tail_definition,boundary_active_definition,M0_covered_fraction,M3_covered_fraction,lower_tail_M0_fraction
current_implicit_policy,27,48.19009809172628,49.96323094844835,0.013878675263457875,UNBOUNDED,legacy_active_cell_cfl,0.35,2.637152230947019e+19,6099165.8442893475,2.6933712234674392e-21,6.567756403393009e-17,1.773132856722071,2.637152230947019e+19,0,-11767571.348221626,0.8383169324372618,0.6107159446699164,0.8383169324372618,1.4366739285591612,2.637152230947019e+19,0.0,False,True,1348,2188,4.508253147078902e-09,1.8417389381226273e-08,1391,2224,4.844620045477925e-09,1.9561045159217028e-08,1273,1361,3.976490883450477e-09,4.6151219130055195e-09,8.029501936347324e-36,9.723743256615027e-40,4.724027182871601e-10,-11767571.348221626,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990036901931,0.9999990129836777,1.0087312986418456e-06
current_implicit_policy,28,49.96323094844835,51.73489148851149,0.01437080319125319,UNBOUNDED,legacy_active_cell_cfl,0.35,2.6349651459966185e+19,8999227.103823291,3.974028569428092e-21,9.690625397908001e-17,1.771660540063135,2.6349651459966185e+19,0,-11767583.263984494,0.8441414205095692,0.6151687257715641,0.8441414205095692,1.44604458253731,2.6349651459966185e+19,0.0,False,True,1347,2188,4.500715044440701e-09,1.8417389381226273e-08,1390,2224,4.8365195147502835e-09,1.9561045159217028e-08,1272,1360,3.969841923101224e-09,4.607405118599112e-09,1.1686044018893018e-35,1.4151239463530247e-39,4.724027182871601e-10,-11767583.263984494,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.999999006124314,0.9999990242608039,9.977150336091008e-07
current_implicit_policy,29,51.73489148851149,53.505100014508166,0.014862527781807824,UNBOUNDED,legacy_active_cell_cfl,0.35,2.63280821997582e+19,13113501.693896832,5.790878458289988e-21,1.4120994070301612e-16,1.7702085259966798,2.63280821997582e+19,0,-11767595.034847323,0.8561729835891153,0.6150306511417577,0.8561729835891153,1.4656140436922958,2.63280821997582e+19,0.0,False,True,1345,2187,4.485676630733833e-09,1.838659426680965e-08,1390,2224,4.8365195147502835e-09,1.9561045159217028e-08,1270,1360,3.9565773363409034e-09,4.607405118599112e-09,1.6792621626755993e-35,2.033423176859213e-39,4.724027182871601e-10,-11767595.034847323,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990014109554,0.9999990081113337,1.0390260692309244e-06
current_implicit_policy,30,53.505100014508166,55.25962974350252,0.015349897150972923,UNBOUNDED,legacy_active_cell_cfl,0.35,2.6094919267202957e+19,18820336.67579243,8.310997686021178e-21,2.0266277368434194e-16,1.7545297289943578,2.6094919267202957e+19,0,-11767606.66276802,0.8551641160617627,0.6191289923863452,0.8551641160617627,1.4632860010113493,2.6094919267202957e+19,0.0,False,True,1344,2187,4.478176277550214e-09,1.838659426680965e-08,1388,2223,4.820359064544933e-09,1.9528337775378965e-08,1269,1359,3.949961672782471e-09,4.599701227192242e-09,2.3842964597423242e-35,2.8870349471463617e-39,4.724027182871601e-10,-11767606.66276802,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990031398384,0.999999015769529,1.0280778022470006e-06
current_implicit_policy,31,55.25962974350252,57.01277627773794,0.01583688229937165,UNBOUNDED,legacy_active_cell_cfl,0.35,2.6074372417685123e+19,26717470.36825251,1.1798345493600826e-20,2.877013702748379e-16,1.7531465342354169,2.6074372417685123e+19,0,-11767618.057148732,0.8548994777263856,0.6189942390714086,0.8548994777263856,1.483077028065447,2.6074372417685123e+19,0.0,False,True,1344,2188,4.478176277550214e-09,1.8417389381226273e-08,1388,2223,4.820359064544933e-09,1.9528337775378965e-08,1267,1358,3.9367635126734565e-09,4.592010217210227e-09,3.3367645493617265e-35,4.040175418074774e-39,4.724027182871601e-10,-11767618.057148732,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990124960658,0.9999990003251037,1.0177488986622323e-06
current_implicit_policy,32,57.01277627773794,58.76455836953129,0.01632348843598091,UNBOUNDED,legacy_active_cell_cfl,0.35,2.605410412693878e+19,37537763.998696946,1.657655094623559e-20,4.0421738999330855e-16,1.751782091793343,2.605410412693878e+19,0,-11767629.314682554,0.8608293986884976,0.6188613126408238,0.8608293986884976,1.5031191662761758,2.605410412693878e+19,0.0,False,True,1343,2188,4.4706884654618436e-09,1.8417389381226273e-08,1388,2224,4.820359064544933e-09,1.9561045159217028e-08,1265,1357,3.923609452088614e-09,4.584332067114457e-09,4.621062386938029e-35,5.5949932809997696e-39,4.724027182871601e-10,-11767629.314682554,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990143828554,0.999999014399221,1.0078475752314454e-06
current_implicit_policy,33,58.76455836953129,60.514994469096195,0.016809720685860053,UNBOUNDED,legacy_active_cell_cfl,0.35,2.603410990733158e+19,52224530.68624044,2.3062177960140617e-20,5.623686985817898e-16,1.75043609956491,2.603410990733158e+19,0,-11767640.437186,0.8543809065600942,0.6327186992163805,0.8543809065600942,1.5129169497863562,2.603410990733158e+19,0.0,False,True,1344,2190,4.478176277550214e-09,1.847913442968066e-08,1385,2222,4.7962195782163475e-09,1.9495685080487675e-08,1264,1356,3.917048913051177e-09,4.576666755402336e-09,6.336495160801603e-35,7.671673779573635e-39,4.724027182871601e-10,-11767640.437186,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990237520937,0.9999990133724674,9.978882163869277e-07
current_implicit_policy,34,60.514994469096195,62.2500583201211,0.017291682866700304,UNBOUNDED,legacy_active_cell_cfl,0.35,2.580550366164846e+19,71770996.7361348,3.1693831947474167e-20,7.728506412610443e-16,1.7350638510249012,2.580550366164846e+19,0,-11767651.426447025,0.8472686741806962,0.622849268411722,0.8472686741806962,1.5210281132895207,2.580550366164846e+19,0.0,False,True,1344,2191,4.478176277550214e-09,1.851008453663491e-08,1386,2223,4.8042526118785235e-09,1.9528337775378965e-08,1262,1356,3.903960725622545e-09,4.576666755402336e-09,8.607354051938381e-35,1.0420634660314765e-38,4.724027182871601e-10,-11767651.426447025,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990257813612,0.9999990056082919,1.0386973045879928e-06
current_implicit_policy,35,62.2500583201211,63.98383919344492,0.017773288664845812,UNBOUNDED,legacy_active_cell_cfl,0.35,2.5786445610555073e+19,97778922.8146213,4.317884505749655e-20,1.0529114354774939e-15,1.7337808733238242,2.5786445610555073e+19,0,-11767662.197042074,0.8470250083742767,0.6273725135933219,0.8470250083742767,1.5309477476222377,2.5786445610555073e+19,0.0,False,True,1344,2191,4.478176277550214e-09,1.851008453663491e-08,1385,2223,4.7962195782163475e-09,1.9528337775378965e-08,1261,1355,3.897433040577991e-09,4.569014260607225e-09,1.1556920220887465e-34,1.3991053918985684e-38,4.724027182871601e-10,-11767662.197042074,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990007344343,0.999999015695107,1.0284877352154298e-06
current_implicit_policy,36,63.983839193444915,65.7163541558,0.018254542821055555,UNBOUNDED,legacy_active_cell_cfl,0.35,2.576764107801985e+19,132111420.19201127,5.833996099150798e-20,1.422613596808212e-15,1.7325149623550875,2.576764107801985e+19,0,-11767672.839996932,0.8529126586040477,0.6272438943400113,0.8529126586040477,1.5516028156345383,2.576764107801985e+19,0.0,False,True,1343,2191,4.4706884654618436e-09,1.851008453663491e-08,1385,2223,4.7962195782163475e-09,1.9528337775378965e-08,1259,1354,3.884410396424719e-09,4.5613745612983745e-09,1.538864724506086e-34,1.8629138185553347e-38,4.724027182871601e-10,-11767672.839996932,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990034096213,0.999999000543959,1.0191735763086878e-06
current_implicit_policy,37,65.7163541558,67.44762000618573,0.018735450001718258,UNBOUNDED,legacy_active_cell_cfl,0.35,2.5749086086991127e+19,177092303.44908005,7.820336849077616e-20,1.9069806259790813e-15,1.7312658503857217,2.5749086086991127e+19,0,-11767683.356972672,0.8526722607991252,0.6271169819008514,0.8526722607991252,1.5725204748315122,2.5749086086991127e+19,0.0,False,True,1343,2192,4.4706884654618436e-09,1.8541086480926247e-08,1385,2224,4.7962195782163475e-09,1.9561045159217028e-08,1257,1353,3.871431265337349e-09,4.55374763608087e-09,2.0329043197775407e-34,2.4608970928362667e-38,4.724027182871601e-10,-11767683.356972672,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990026413307,0.9999990151164234,1.0102610867750737e-06
current_implicit_policy,38,67.44762000618573,69.1638034966336,0.01921216763795378,UNBOUNDED,legacy_active_cell_cfl,0.35,2.5524788959081947e+19,234997202.3121076,1.0377397802609411e-19,2.5305171554072057e-15,1.7161834904478817,2.5524788959081947e+19,0,-11767693.74960463,0.8703037824260614,0.6173650610379541,0.8703037824260614,1.570093876922776,2.5524788959081947e+19,0.0,False,True,1339,2189,4.440862209195327e-09,1.8448236073387977e-08,1386,2225,4.8042526118785235e-09,1.9593807323598622e-08,1256,1352,3.864957971739414e-09,4.546133463595573e-09,2.665338456672669e-34,3.226363250341007e-38,4.724027182871601e-10,-11767693.74960463,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.999999005421077,0.9999990002064014,1.0012894852754601e-06
current_implicit_policy,39,69.1638034966336,70.87879567077879,0.019688554352994107,UNBOUNDED,legacy_active_cell_cfl,0.35,2.5507092599646695e+19,309636881.58732706,1.3673461058160035e-19,3.334258591567713e-15,1.7149921741451861,2.5507092599646695e+19,0,-11767703.937286936,0.8826487721121272,0.6218527848351207,0.8826487721121272,1.5912495791314565,2.5507092599646695e+19,0.0,False,True,1337,2188,4.426023784087839e-09,1.8417389381226273e-08,1385,2225,4.7962195782163475e-09,1.9593807323598622e-08,1254,1351,3.852043837792972e-09,4.538532022519055e-09,3.461300882187289e-34,4.189719426761951e-38,4.724027182871601e-10,-11767703.937286936,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990010722718,0.9999990116879806,9.928480947920406e-07
current_implicit_policy,40,70.87879567077879,72.59261208974418,0.020164614469373385,UNBOUNDED,legacy_active_cell_cfl,0.35,2.548962739227695e+19,405229443.0588956,1.789479657875636e-19,4.363626662136691e-15,1.7138164189653888,2.548962739227695e+19,0,-11767714.005783588,0.8887571744785693,0.6404536091923375,0.8887571744785693,1.6126745421355273,2.548962739227695e+19,0.0,False,True,1336,2188,4.418623174478063e-09,1.8417389381226273e-08,1381,2222,4.764221536895526e-09,1.9495685080487675e-08,1252,1351,3.83917285434307e-09,4.538532022519055e-09,4.464728056232597e-34,5.404126037547896e-38,4.724027182871601e-10,-11767714.005783588,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990022284718,0.9999990066074725,1.032641822146312e-06
current_implicit_policy,41,72.59261208974418,74.30526807675035,0.020640352243541764,UNBOUNDED,legacy_active_cell_cfl,0.35,2.5472389803062403e+19,526903491.8151693,2.326788184860125e-19,5.673847655051634e-15,1.7126559870061713,2.5472389803062403e+19,0,-11767723.956616085,0.8949042256901943,0.6309117205580895,0.8949042256901943,1.6231798607850534,2.5472389803062403e+19,0.0,False,True,1335,2188,4.4112349391855674e-09,1.8417389381226273e-08,1383,2224,4.78019378375169e-09,1.9561045159217028e-08,1251,1350,3.8327534989791e-09,4.5309432915635455e-09,5.721986352701426e-34,6.92567843892907e-38,4.724027182871601e-10,-11767723.956616085,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990032222306,0.9999990049259766,1.0238374193850558e-06
current_implicit_policy,42,74.30526807675035,76.00311643174864,0.021111976786596844,UNBOUNDED,legacy_active_cell_cfl,0.35,2.525217650076211e+19,679317657.334475,2.9998440386255383e-19,7.315087026324801e-15,1.6978483549982837,2.525217650076211e+19,0,-11767733.791282684,0.8686357933873542,0.6350946531332653,0.8686357933873542,1.6318820091945425,2.525217650076211e+19,0.0,False,True,1338,2192,4.433436788740241e-09,1.8541086480926247e-08,1381,2223,4.764221536895526e-09,1.9528337775378965e-08,1249,1349,3.819946971086318e-09,4.523367249476866e-09,7.288102520840139e-34,8.820946776303849e-38,4.724027182871601e-10,-11767733.791282684,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990145660373,0.9999990097116227,1.015859075026876e-06
current_implicit_policy,43,76.00311643174864,77.6998574469589,0.02158329373526636,UNBOUNDED,legacy_active_cell_cfl,0.35,2.5235727663212462e+19,870709010.1846068,3.8450218471117577e-19,9.376043910145962e-15,1.6967410152102687,2.5235727663212462e+19,0,-11767743.433668962,0.9000773126168484,0.6256433691499461,0.9000773126168484,1.6538273194874553,2.5235727663212462e+19,0.0,False,True,1333,2188,4.396495508824251e-09,1.8417389381226273e-08,1383,2225,4.78019378375169e-09,1.9593807323598622e-08,1247,1348,3.807183234141796e-09,4.515803875042374e-09,9.20900528258368e-34,1.1145484772165595e-37,4.724027182871601e-10,-11767743.433668962,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990049107894,0.9999990016609224,1.0079367299755686e-06
current_implicit_policy,44,77.6998574469589,79.39550533522184,0.022054307037561623,UNBOUNDED,legacy_active_cell_cfl,0.35,2.5219489948490777e+19,1109765842.263581,4.90068881655095e-19,1.1950276321175718e-14,1.6956478882629389,2.5219489948490777e+19,0,-11767752.9646465,0.8807264433876913,0.6348602787343811,0.8807264433876913,1.664600168188527,2.5219489948490777e+19,0.0,False,True,1336,2192,4.418623174478063e-09,1.8541086480926247e-08,1381,2224,4.764221536895526e-09,1.9561045159217028e-08,1246,1347,3.800817367575497e-09,4.508253147078902e-09,1.1571580632590746e-33,1.4004403226215217e-37,4.724027182871601e-10,-11767752.9646465,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990184381874,0.9999990100677303,9.999561383786204e-07
current_implicit_policy,45,79.39550533522184,81.09007409746665,0.022525020582629625,UNBOUNDED,legacy_active_cell_cfl,0.35,2.5203460208784916e+19,1406831947.9047985,6.21252279652173e-19,1.5149169198277767e-14,1.6945687622448082,2.5203460208784916e+19,0,-11767762.38561108,0.912555324807326,0.616216940876743,0.912555324807326,1.6869645761079015,2.5203460208784916e+19,0.0,False,True,1331,2188,4.381805327893167e-09,1.8417389381226273e-08,1385,2229,4.7962195782163475e-09,1.9725405623870206e-08,1244,1346,3.788117549116994e-09,4.500715044440701e-09,1.4462756247674314e-33,1.7502852527403713e-37,4.724027182871601e-10,-11767762.38561108,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990061546099,0.9999990073920209,9.92765172857142e-07
current_implicit_policy,46,81.09007409746665,82.77009612335053,0.02299169336759737,UNBOUNDED,legacy_active_cell_cfl,0.35,2.4987125178948743e+19,1770573670.7104268,7.818794070316383e-19,1.9066044210579098e-14,1.6800220258838767,2.4987125178948743e+19,0,-11767771.697937466,0.9115390468145314,0.6295797818686671,0.9115390468145314,1.6960045812275177,2.4987125178948743e+19,0.0,False,True,1330,2188,4.374478654517765e-09,1.8417389381226273e-08,1381,2225,4.764221536895526e-09,1.9593807323598622e-08,1242,1346,3.7754601650543804e-09,4.500715044440701e-09,1.7983703719119344e-33,2.1763208131681997e-37,4.724027182871601e-10,-11767771.697937466,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990065484401,0.9999990074882183,1.032067182416976e-06
current_implicit_policy,47,82.77009612335053,84.4490878666537,0.02345807996295936,UNBOUNDED,legacy_active_cell_cfl,0.35,2.497182106755074e+19,2217449921.4836035,9.792184637176322e-19,2.387813562187891e-14,1.678991743303174,2.497182106755074e+19,0,-11767780.829703966,0.8983927312447891,0.6388372556879482,0.8983927312447891,1.718770445159503,2.497182106755074e+19,0.0,False,True,1332,2191,4.389144272477778e-09,1.851008453663491e-08,1379,2224,4.7483026587271544e-09,1.9561045159217028e-08,1240,1345,3.762845073599964e-09,4.493189546017376e-09,2.2210740219860247e-33,2.687776115948354e-37,4.724027182871601e-10,-11767780.829703966,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990230452019,0.9999990147523755,1.0246535570575922e-06
