policy,step,time_start_s,time_end_s,time_end_h,dt_s,lower_tail_active_cfl,boundary_active_cfl,boundary_active,lower_tail_low_cell,lower_tail_high_cell,lower_tail_low_radius_m,lower_tail_high_radius_m,first_cell_M0_fraction,first_cell_M3_fraction,cumulative_number_dissolution_m3,cumulative_beta_volume_dissolution,cumulative_mol_B_returned_mol_m3
current_implicit_policy,97,162.02793417424215,163.52278762116168,0.0454229965614338,1.4948534469195218,3.5486567041767265,0.0,False,1118,1297,3.0679586183877785e-09,4.146383098766186e-09,1.659924110515036e-30,2.0063920741446125e-34,2898067650192.4375,1.2797769747478785e-15,3.1207222188979945e-11
current_implicit_policy,98,163.52278762116168,165.01719550724755,0.04583810986312432,1.4944078860858574,3.6433576532897582,0.0,False,1114,1296,3.047490692547267e-09,4.139450067200278e-09,1.8071187435406896e-30,2.184273786798707e-34,3184392983468.142,1.4062172836167646e-15,3.4290455354111655e-11
current_implicit_policy,99,165.01719550724755,166.49960222558187,0.046249889507106075,1.482406718334323,3.6870679721470716,0.0,False,1111,1295,3.032229410363874e-09,4.132528628129696e-09,1.9654529311238754e-30,2.3756142245946547e-34,3492805564863.694,1.5424112473313018e-15,3.761153033069088e-11
current_implicit_policy,100,166.49960222558187,167.98158148292472,0.04666155041192353,1.4819792573428658,3.7854115704145226,0.0,False,1107,1294,3.011999852399575e-09,4.125618762171008e-09,2.134207100132755e-30,2.5795434180358707e-34,3827293794326.6504,1.6901201299595083e-15,4.1213395351252373e-11
current_implicit_policy,101,167.98158148292472,169.46313781372982,0.047073093837147174,1.4815563308050852,3.860669460070976,0.0,False,1104,1293,2.9969163019243527e-09,4.1187204499731925e-09,2.3153166312380527e-30,2.7983997665058214e-34,4189735508256.943,1.8501731777706405e-15,4.511627149578485e-11
current_implicit_policy,102,169.46313781372982,170.94427570159763,0.047484521028221566,1.4811378878678227,3.9635868211461744,0.0,False,1100,1292,2.976922335822475e-09,4.111833672217584e-09,2.5095249246744405e-30,3.033081151932287e-34,4582119472643.015,2.0234486231689706e-15,4.9341574365845815e-11
current_implicit_policy,103,170.94427570159763,172.42499957994696,0.04789583321665193,1.4807238783493128,4.0692177401072716,0.0,False,1097,1291,2.9620144472057396e-09,4.104958409617818e-09,2.7176097842622054e-30,3.28452699356237e-34,5006550415230.377,2.2108759068825776e-15,5.391196827239333e-11
current_implicit_policy,104,172.42499957994696,173.89388073863506,0.04830385576073196,1.4688811586881063,4.145370119371282,0.0,False,1093,1290,2.942253329281734e-09,4.09809464291978e-09,2.940384533080575e-30,3.5537195943315855e-34,5461429837224.864,2.4117491371939933e-15,5.88102401227534e-11
current_implicit_policy,105,173.89388073863506,175.36236459300488,0.04871176794250136,1.468483854369817,4.255803052538883,0.0,False,1089,1289,2.9226240479130866e-09,4.091242352901547e-09,3.176732431370391e-30,3.83930904557129e-34,5952333582407.101,2.628530588054883e-15,6.409643219914857e-11
current_implicit_policy,106,175.36236459300488,176.83045531154582,0.04911957091987384,1.4680907185409289,4.369154316486099,0.0,False,1085,1288,2.9031257235504793e-09,4.084401520373341e-09,3.4292410499011425e-30,4.144421547220133e-34,6481685866012.035,2.8622907847993655e-15,6.979664914529411e-11
current_implicit_policy,107,176.83045531154582,178.2981570168481,0.04952726583801336,1.4677017053022867,4.485503324172991,0.0,False,1081,1287,2.883757482512555e-09,4.077572126177465e-09,3.698814758111801e-30,4.470149313467878e-34,7052044169654.578,3.1141591027489194e-15,7.593843065543954e-11
current_implicit_policy,108,178.2981570168481,179.75416014020936,0.04993171115005816,1.4560031233612698,4.569425745197565,0.0,False,1077,1285,2.8645184569467193e-09,4.06394757631204e-09,3.986396517550769e-30,4.817631149120282e-34,7661012878420.654,3.3830776463754012e-15,8.24959800623132e-11
current_implicit_policy,109,179.75416014020936,181.20978985123966,0.050336052736455465,1.455629711030305,4.691084619878956,0.0,False,1073,1284,2.84540778479027e-09,4.057152382487053e-09,4.290451909443831e-30,5.185012477201395e-34,8315765034832.972,3.672214007249297e-15,8.954653874147866e-11
current_implicit_policy,110,181.20978985123966,182.66505002853745,0.050740291674593735,1.4552601772978015,4.81596882454757,0.0,False,1069,1283,2.826424609731766e-09,4.050368550683413e-09,4.614198132474433e-30,5.576180002430778e-34,9019219946771.84,3.982857341959886e-15,9.7121542636004e-11
current_implicit_policy,111,182.66505002853745,184.11994450866933,0.05114442903018593,1.454894480131892,4.944166600707918,0.0,False,1065,1282,2.8075680811726594e-09,4.043596061903058e-09,4.958675417221608e-30,5.992389945015956e-34,9774448488309.977,4.316363738219735e-15,1.0525405979711129e-10
current_implicit_policy,112,184.11994450866933,185.56328041508453,0.051545355670856816,1.4433359064151883,5.036696578888792,0.0,False,1061,1281,2.7888373541891814e-09,4.036834897179688e-09,5.324965603777691e-30,6.434948755598031e-34,10577994572657.424,4.671206999669617e-15,1.1390687409275083e-10
current_implicit_policy,113,185.56328041508453,187.00626520360947,0.05194618477878041,1.4429847885249527,5.239612834774679,0.0,False,1056,1280,2.765599575858176e-09,4.030085037578718e-09,5.711012777646083e-30,6.9013718060994564e-34,11438985889632.934,5.051417883583919e-15,1.231782751001956e-10
current_implicit_policy,114,187.00626520360947,188.44890248586626,0.05234691735718507,1.4426372822567726,5.37908210779134,0.0,False,1052,1279,2.7471488423039658e-09,4.023346464197223e-09,6.1207780277637214e-30,7.39644427801021e-34,12360898891830.684,5.458531579792849e-15,1.3310569825630595e-10
current_implicit_policy,115,188.44890248586626,189.89119583494625,0.05274755439859618,1.4422933490799783,5.522266523973145,0.0,False,1048,1277,2.7288212030587295e-09,4.009903100638937e-09,6.555446144749235e-30,7.921596887829817e-34,13347380772951.854,5.894158676828012e-15,1.4372841758706659e-10
current_implicit_policy,116,189.89119583494625,191.3220667292415,0.053145018535900417,1.4308708942952615,5.663022844580201,0.0,False,1043,1276,2.7060835048109727e-09,4.003198272814119e-09,7.016246407944767e-30,8.478314055291724e-34,14393594623914.902,6.356163211827708e-15,1.5499434787065545e-10
current_implicit_policy,117,191.3220667292415,192.7526073235904,0.05354239092321956,1.4305405943489242,5.813796809417606,0.0,False,1039,1275,2.6880298334991317e-09,3.996504655912615e-09,7.500482351329855e-30,9.063337324547054e-34,15511038107964.807,6.849622514399252e-15,1.670272992367347e-10
current_implicit_policy,118,192.7526073235904,194.18282098349152,0.053939672495414315,1.4302136599011224,6.008204368058685,0.0,False,1034,1274,2.665632026282388e-09,3.989822231189009e-09,8.012986634970972e-30,9.682504521642013e-34,16703808744003.086,7.376346035175523e-15,1.7987139494197672e-10
current_implicit_policy,119,194.18282098349152,195.61271103908223,0.05433686417752284,1.4298900555906977,6.209139571904246,0.0,False,1030,1273,2.6478482275358743e-09,3.983150979929224e-09,8.555096552937981e-30,1.033743043722662e-33,17976194711563.086,7.938227419886285e-15,1.9357281133132446e-10
current_implicit_policy,120,195.61271103908223,197.04228078556838,0.05473396688488011,1.4295697464861417,6.416829724804346,0.0,False,1025,1272,2.6257852305406576e-09,3.976490883450477e-09,9.128196601355487e-30,1.10297868376085e-33,19332681469468.29,8.537247432135551e-15,2.0817984910959914e-10
current_implicit_policy,121,197.04228078556838,198.46056758695937,0.05512793544082205,1.4182868013909775,6.5806304367484145,0.0,False,1020,1270,2.6039060718150775e-09,3.9632040802611075e-09,9.733719647741886e-30,1.1761303875701087e-33,20766154038597.055,9.170264120956417e-15,2.236158921445638e-10
current_implicit_policy,122,198.46056758695937,199.8785467030336,0.05552181852862045,1.4179791160742232,6.800858929411258,0.0,False,1015,1269,2.5822092195405245e-09,3.9565773363409034e-09,1.0367971958772113e-29,1.2527518425830492e-33,22291809031930.83,9.84398825977976e-15,2.400445819156712e-10
current_implicit_policy,123,199.8785467030336,201.29622123942752,0.05591561701095209,1.4176745363939092,6.982145930880387,0.0,False,1011,1268,2.564981977134623e-09,3.949961672782471e-09,1.1037096912344008e-29,1.3335851267405987e-33,23914643134631.45,1.0560626368049586e-14,2.575197241593208e-10
current_implicit_policy,124,201.29622123942752,202.7135942696852,0.05630933174157922,1.4173730302576641,7.263872044954979,0.0,False,1006,1267,2.5436094569630375e-09,3.943357071058699e-09,1.1742641737557157e-29,1.4188170575375801e-33,25639871183918.96,1.1322481300428665e-14,2.760974737357328e-10
current_implicit_policy,125,202.7135942696852,204.11981294476982,0.05669994804021384,1.4062186750846286,7.449677082132122,0.0,False,1001,1265,2.5224150217146828e-09,3.930180979161539e-09,1.2486204389823742e-29,1.5086405750766471e-33,27458024869658.83,1.2125371882851186e-14,2.956758731705525e-10
current_implicit_policy,126,204.11981294476982,205.52574193310983,0.05709048387030829,1.4059289883399955,7.6993261771801,0.0,False,996,1264,2.5013971875102763e-09,3.923609452088614e-09,1.326311986514561e-29,1.6024920492847954e-33,29387864755756.83,1.2977582717547985e-14,3.164569415871635e-10
current_implicit_policy,127,205.52574193310983,206.93138413295094,0.057480940036930814,1.4056421998411135,7.957445516283202,0.0,False,991,1263,2.480554482834849e-09,3.917048913051177e-09,1.4080748159323e-29,1.701260482234277e-33,31435162815341.805,1.3881662688534475e-14,3.385028332447628e-10
current_implicit_policy,128,206.93138413295094,208.33674241302433,0.0578713173369512,1.4053582800733992,8.27905859087079,0.0,False,986,1262,2.4598854484347212e-09,3.9104993436764915e-09,1.4940805108545646e-29,1.80515304023542e-33,33605930481886.906,1.4840266424712657e-14,3.6187828098009367e-10
current_implicit_policy,129,208.33674241302433,209.7310716778929,0.05825863102163692,1.3943292648685806,8.491435812575409,0.0,False,981,1260,2.4393886372153336e-09,3.897433040577991e-09,1.5845059559963777e-29,1.914383287687925e-33,35887791150392.35,1.584792845873804e-14,3.864500099670327e-10
current_implicit_policy,130,209.7310716778929,211.12512809547854,0.05864586891541071,1.3940564175856298,8.776557855934707,0.0,False,976,1259,2.4190626141399347e-09,3.890916270262103e-09,1.678770177374843e-29,2.0282493329800566e-33,38303715326967.06,1.691479248922806e-14,4.12465373191935e-10
current_implicit_policy,131,211.12512809547854,212.51891437226314,0.059033031770073095,1.3937862767845943,9.131867272426328,0.0,False,970,1258,2.3948948239396025e-09,3.884410396424719e-09,1.7777483917665275e-29,2.1478082966297334e-33,40860317091360.125,1.804377927166317e-14,4.399955929591839e-10
current_implicit_policy,132,212.51891437226314,213.9124331875593,0.059420120329877577,1.3935188152961508,9.50181479025222,0.0,False,965,1257,2.374939542230117e-09,3.8779154008461946e-09,1.881629550640161e-29,2.2732883048682266e-33,43564471586767.85,1.9237924846268364e-14,4.691147027791062e-10
current_implicit_policy,133,213.9124331875593,215.2950452499056,0.05980417923608489,1.3826120623463156,9.746469155312893,0.0,False,960,1255,2.3551505364105478e-09,3.864957971739414e-09,1.9906081121967985e-29,2.404924129945795e-33,46400253356671.01,2.049019658474585e-14,4.996512127763626e-10
current_implicit_policy,134,215.2950452499056,216.67740022918377,0.060188166730328826,1.3823549792781689,10.074605819980622,0.0,False,955,1254,2.335526420999497e-09,3.858495501923986e-09,2.103969566145289e-29,2.5418526037822885e-33,49395570557667.305,2.1812918635643035e-14,5.319056459714462e-10
current_implicit_policy,135,216.67740022918377,218.05950065441343,0.06057208351511484,1.382100425229642,10.483608457538727,0.0,False,950,1253,2.3160658220599897e-09,3.852043837792972e-09,2.2227474081262113e-29,2.6853219772640252e-33,52557945676360.85,2.3209412903867193e-14,5.659590066538369e-10
current_implicit_policy,136,218.05950065441343,219.44134902958098,0.06095593028599471,1.38184837516756,10.90957917438535,0.0,False,944,1251,2.2929270274911753e-09,3.83917285434307e-09,2.3471483653545407e-29,2.835581827897934e-33,55895184018773.8,2.4683126186434032e-14,6.018953445934803e-10
current_implicit_policy,137,219.44134902958098,220.82294783392274,0.0613397077316452,1.3815988043417753,11.277768237547264,0.0,False,939,1250,2.2738213848067787e-09,3.8327534989791e-09,2.4773848535169735e-29,2.9928885983017934e-33,59415381396088.42,2.6237633566465684e-14,6.398018378030599e-10
current_implicit_policy,138,220.82294783392274,222.1937646218225,0.06172049017272847,1.3708167878997815,11.647270422903206,0.0,False,934,1249,2.254874938458789e-09,3.82634487720928e-09,2.613675095684508e-29,3.157505739696012e-33,63097106908058.3,2.786347123014066e-14,6.794477122129449e-10
current_implicit_policy,139,222.1937646218225,223.56434147542413,0.06210120596539559,1.3705768536016243,12.121811168144164,0.0,False,928,1247,2.2323474750842894e-09,3.813559762692931e-09,2.755106648393673e-29,3.3283310462752445e-33,66975713268812.08,2.957625081769575e-14,7.21213655970537e-10
current_implicit_policy,140,223.56434147542413,224.93468073611135,0.06248185576003093,1.37033926068722,12.616193445218132,0.0,False,923,1246,2.2137466069820796e-09,3.807183234141796e-09,2.9029437812356185e-29,3.506891430681903e-33,71060003596247.78,3.137985975653146e-14,7.651944635697398e-10
current_implicit_policy,141,224.93468073611135,226.30478472244144,0.06286244020067817,1.370103986330104,13.043651774890366,0.0,False,918,1245,2.195300729219867e-09,3.800817367575497e-09,3.057417240885e-29,3.69346545584482e-33,75359093498225.44,3.327832346856965e-14,8.11488294485836e-10
current_implicit_policy,142,226.30478472244144,227.66422297347896,0.06324006193707749,1.3594382510375107,13.563923874005138,0.0,False,912,1243,2.173368445557468e-09,3.788117549116994e-09,3.2187637013901413e-29,3.8883388378288565e-33,79846195929619.72,3.525981288433685e-14,8.598066981476468e-10
current_implicit_policy,143,227.66422297347896,229.0234349922251,0.06361762083117364,1.3592120187461456,14.024564353594425,0.0,False,907,1242,2.1552590158004396e-09,3.7817835616590545e-09,3.38588723275538e-29,4.09018779262581e-33,84563599262747.89,3.73430024075129e-14,9.106050478556634e-10
current_implicit_policy,144,229.0234349922251,230.38242296932597,0.06399511749147943,1.358987977100868,14.697497088341835,0.0,False,901,1240,2.1337267712786257e-09,3.769147341594353e-09,3.560259803365093e-29,4.300790021502796e-33,89521168350353.9,3.9532248324052747e-14,9.63989571168591e-10
current_implicit_policy,145,230.38242296932597,231.7411890743576,0.0643725525206549,1.358766105031645,15.197859355302578,0.0,False,896,1239,2.1159476528028118e-09,3.762845073599964e-09,3.742130639185019e-29,4.520446385813416e-33,94729102362513.45,4.1832054553326085e-14,1.0200700956698795e-09
current_implicit_policy,146,231.7411890743576,233.0894031102652,0.06474705641951811,1.3482140359076138,15.596288568964177,0.0,False,891,1238,2.098316677499794e-09,3.756553343421763e-09,3.9317550209540444e-29,4.749465053576172e-33,100154292155522.6,4.422780020828665e-14,1.0784900926208066e-09
current_implicit_policy,147,233.0894031102652,234.4374037624985,0.06512150104513847,1.3480006522332868,16.347403267805923,0.0,False,885,1236,2.0773533188255487e-09,3.744001426063636e-09,4.1278287587908373e-29,4.9862707575161056e-33,105846996736340.0,4.674167949819492e-14,1.1397907653977157e-09
current_implicit_policy,148,234.4374037624985,235.78519308185196,0.0654958869671811,1.3477893193534625,17.020612599435335,0.0,False,880,1235,2.060043927919143e-09,3.737741203732187e-09,4.332055637122112e-29,5.232921099493026e-33,111818204436983.88,4.937854483369315e-14,1.2040904395057952e-09
current_implicit_policy,149,235.78519308185196,237.13277309965562,0.06587021474990434,1.3475800178036692,17.6031136994696,0.0,False,875,1233,2.0428787662157504e-09,3.725252144105903e-09,4.544703447765046e-29,5.4897393429991096e-33,118079259456691.19,5.214340577519635e-14,1.2715112725303314e-09
current_implicit_policy,150,237.13277309965562,238.48014582798405,0.0662444849522178,1.3473727283284158,18.454491506906407,0.0,False,869,1232,2.022469263320692e-09,3.719023271835562e-09,4.766046139707964e-29,5.7570561815611195e-33,124641869975755.94,5.5041432615936106e-14,1.3421793415088423e-09
current_implicit_policy,151,238.48014582798405,239.817082085096,0.06661585613474888,1.3369362571119576,18.942977397217945,0.0,False,864,1230,2.0056171896952e-09,3.706596755160969e-09,4.9963639433330284e-29,6.0352098886634086e-33,131463428938866.78,5.805381022288899e-14,1.415635841471116e-09
current_implicit_policy,152,239.817082085096,241.15381894864268,0.06698717193017852,1.3367368635467038,19.72756194625737,0.0,False,859,1229,1.988905534710738e-09,3.700399075956361e-09,5.234051941957286e-29,6.322262071309456e-33,138605962151221.44,6.12079289840354e-14,1.4925486840458294e-09
