CV_closure,CV_requested,M0_per_nm3,M1_nm_per_nm3,M2_nm2_per_nm3,M3_nm3_per_nm3,M4_nm4_per_nm3,M5_nm5_per_nm3,M6_nm6_per_nm3,Nv_m_inv3,R_nm,Sv_spherical_nm_inv,beta_inventory_h_volume_nm3,beta_volume_fraction,equivalent_continuous_particle_count,integer_rounding_inventory_error_lower,integer_rounding_inventory_error_upper,integration,kappa_573p15K_density_only_W_mK,mean_radius_closure_nm,nearest_integer_particle_count_lower,nearest_integer_particle_count_upper,population_class,tail_probability_above_200_nm,tail_probability_below_0p5_nm,tail_probability_outside_global_scan,tau_host_inverse_0p25THz_s_inv,tau_host_inverse_0p5THz_s_inv,tau_host_inverse_1THz_s_inv,tau_host_inverse_2THz_s_inv,tau_host_inverse_4THz_s_inv,tau_pre_fraction_total_0p25THz,tau_pre_fraction_total_0p5THz,tau_pre_fraction_total_1THz,tau_pre_fraction_total_2THz,tau_pre_fraction_total_4THz,tau_pre_inverse_0p25THz_s_inv,tau_pre_inverse_0p5THz_s_inv,tau_pre_inverse_1THz_s_inv,tau_pre_inverse_2THz_s_inv,tau_pre_inverse_4THz_s_inv,tau_total_inverse_0p25THz_s_inv,tau_total_inverse_0p5THz_s_inv,tau_total_inverse_1THz_s_inv,tau_total_inverse_2THz_s_inv,tau_total_inverse_4THz_s_inv
0.0,0.0,0.0006631079808032216,0.0013593713606466044,0.002786711289325539,0.005712758143117354,0.011711154193390574,0.024007866096450673,0.049216125497723875,6.631079808032217e+23,2.05,0.03501884685688341,356237.61016735336,0.023929545352203662,9871.64607130679,-6.544717082878392e-05,3.585305739827715e-05,full_Debye_Gauss_512_lognormal_Hermite_96,1.317807677769516,2.05,9871,9872,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.00034862736911470685,0.0013960478707764359,0.0052953756565042405,0.012948966668644691,0.006356868520978771,4260464.435071686,68027154.30793552,1053739870.5677094,11165374096.803415,27895778784.842194,12220682632.836811,48728382265.35961,198992467941.98907,862259853046.0226,4388289405826.355
0.0,0.0,0.0006168619094177036,0.0012954100097771776,0.0027203610205320727,0.005712758143117354,0.011996792100546444,0.025193263411147533,0.05290585316340982,6.168619094177035e+23,2.1,0.03418506478886237,356237.61016735336,0.023929545352203662,9183.18376633915,-2.0011179545814484e-05,8.888351595901257e-05,full_Debye_Gauss_512_lognormal_Hermite_96,1.3173959382414377,2.1,9183,9184,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.00037474891991147956,0.0015002196656813346,0.0056707114578628615,0.01342369061459071,0.006263592763925712,4579807.290626772,73110904.09273262,1128854823.209649,11580279052.431063,27483877788.244072,12221001975.692366,48733466015.14441,199067582894.631,862674758001.6501,4387877504829.757
0.0,0.0,0.000574818131044296,0.0012358589817452364,0.002657096810752258,0.005712758143117354,0.012282430007702311,0.02640722451655997,0.056775532710603926,5.7481813104429605e+23,2.15,0.033390063282144646,356237.61016735336,0.023929545352203662,8557.280728496047,-3.280580653532033e-05,8.405374636797852e-05,full_Debye_Gauss_512_lognormal_Hermite_96,1.316990591111575,2.15,8557,8558,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.00040214205753620803,0.001609389990668097,0.006060776525479434,0.013874799143637036,0.006169246303302692,4914713.55955506,78439728.57211642,1206977618.1936548,11974914480.86304,27067327273.291508,12221336881.961294,48738794839.62379,199145705689.61502,863069393430.0822,4387460954314.804
0.0,0.0,0.000536509968361885,0.001180321930396147,0.002596708246871524,0.005712758143117354,0.012568067914858178,0.027649749412687993,0.06082944870791359,5.36509968361885e+23,2.2,0.032631198207550435,356237.61016735336,0.023929545352203662,7986.989562365407,-0.0001238967896077039,1.3068296272014206e-06,full_Debye_Gauss_512_lognormal_Hermite_96,1.3165920340328379,2.2,7986,7987,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.00043083674300328274,0.0017236664264531035,0.006465451434686011,0.014300876835453735,0.006074452354688934,5265552.131517763,84019041.2047128,1288091325.29644,12347984321.738754,26648880691.21753,12221687720.533257,48744374152.256386,199226819396.7178,863442463270.9579,4387042507732.7305
0.0,0.0,0.000501531579093979,0.0011284460529614527,0.002539003619163268,0.005712758143117354,0.012853705822014047,0.028920838099531603,0.06507188572394611,5.01531579093979e+23,2.25,0.03190606046960488,356237.61016735336,0.023929545352203662,7466.268519951002,-3.596441117606514e-05,9.797130213601022e-05,full_Debye_Gauss_512_lognormal_Hermite_96,1.3162005808206898,2.25,7466,7467,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.000460862903984378,0.0018431552711595173,0.00688457240576567,0.014700841498792739,0.005979722495663491,5632691.695480785,89854205.27151088,1372170311.1731758,12698483427.675365,26230796746.954796,12222054860.09722,48750209316.32318,199310898382.59454,863792962376.8945,4386624423788.4673
0.0,0.0,0.0004695289013822105,0.001079916473179084,0.002483807888311893,0.005712758143117354,0.013139343729169913,0.0302204905770908,0.06950712832730883,4.695289013822105e+23,2.3,0.031212450459396086,356237.61016735336,0.023929545352203662,6989.846705027279,-0.00012113356172328855,2.19310922241127e-05,full_Debye_Gauss_512_lognormal_Hermite_96,1.3158164706897217,2.3,6989,6990,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.0004922504328550631,0.0019679614598023054,0.0073179303141418595,0.015073934186193974,0.0058854736919633855,6016500.725422306,95950530.42476736,1459179996.0232244,13025690564.208183,25814914981.541767,12222438669.127161,48756305641.47644,199397908067.44458,864120169513.4272,4386208542023.0547
0.0,0.0,0.00044019210719145884,0.0010344514518999283,0.0024309609119648316,0.005712758143117354,0.013424981636325783,0.03154870684536559,0.07413946108660914,4.401921071914588e+23,2.35,0.030548355768770637,356237.61016735336,0.023929545352203662,6553.1117274643875,-1.7049528381831024e-05,0.00013554973157099063,full_Debye_Gauss_512_lognormal_Hermite_96,1.3154398770868225,2.35,6553,6554,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.0005250291846710963,0.002098188481000486,0.007765269911543204,0.015419702777995143,0.00579204305088364,6417347.465381373,102313269.09807684,1549076647.70524,13329155517.755058,25402721261.780937,12222839515.86712,48762668380.14975,199487804719.1266,864423634466.9741,4385796348303.2935
0.0,0.0,0.0004132492869731883,0.0009917982887356518,0.0023803158929655644,0.005712758143117354,0.01371061954348165,0.032905486904355956,0.07897316857045429,4.132492869731883e+23,2.4,0.029911931690254585,356237.61016735336,0.023929545352203662,6152.015687215488,-2.5499309957807567e-06,0.00015999841914547493,full_Debye_Gauss_512_lognormal_Hermite_96,1.3150709159817002,2.4,6152,6153,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.000559228975073403,0.002233938290944228,0.008226289278814641,0.015737980419587006,0.0056997005120538805,6835599.913833129,108947612.77741243,1641807217.709061,13608681406.432245,24995404106.389168,12223257768.315573,48769302723.82909,199580535289.13043,864703160355.6514,4385389031147.902
0.0,0.0,0.00038846114412310195,0.0009517298031015999,0.00233173801759892,0.005712758143117354,0.013996257450637518,0.034290830754061925,0.08401253534745172,3.884611441231019e+23,2.45,0.02930148410473918,356237.61016735336,0.023929545352203662,5782.996191047395,-0.00017226209640892084,6.586469157211657e-07,full_Debye_Gauss_512_lognormal_Hermite_96,1.3147096535300877,2.45,5782,5783,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.000594879578120788,0.0023753112246527597,0.008700639529694052,0.01602886012713166,0.00560865970096837,7271625.807376813,115858688.13326682,1737309223.2184064,13864303336.999928,24593902848.140938,12223693794.209116,48776213799.184944,199676037294.63977,864958782286.219,4384987529889.654
0.0,0.0,0.00036561652115951065,0.0009140413028987766,0.0022851032572469418,0.005712758143117354,0.014281895357793385,0.03570473839448346,0.08926184598620866,3.656165211595107e+23,2.5,0.028715454422644393,356237.61016735336,0.023929545352203662,5442.909751044281,-0.00016714424561351066,1.658101270238904e-05,full_Debye_Gauss_512_lognormal_Hermite_96,1.314356113067698,2.5,5442,5443,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.0006320107240494062,0.0025224059045673977,0.009187924783123311,0.01629266683594943,0.0055190871685537645,7725792.603722134,123051553.01435268,1835510679.246858,14096264533.104889,24198948623.689922,12224147961.00546,48783406664.066025,199774238750.6682,865190743482.324,4384592575665.2026
0.0,0.0,0.000344528613767999,0.0008785479651083974,0.002240297311026414,0.005712758143117354,0.01456753326494925,0.037147209825620586,0.09472538505533247,3.44528613767999e+23,2.55,0.028152406296710192,356237.61016735336,0.023929545352203662,5128.97542333292,-0.00019017898360029642,4.791730326507635e-06,full_Debye_Gauss_512_lognormal_Hermite_96,1.3140102814252586,2.55,5128,5129,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.0006706520969580957,0.0026753191465331426,0.009687702419518095,0.016529928067993797,0.00543111022772913,8198467.463960541,130531192.30368827,1936330084.4984238,14304990988.144583,23811099128.76177,12224620635.8657,48790886303.35536,199875058155.91977,865399469937.3636,4384204726170.2744
0.0,0.0,0.0003250317559807324,0.0008450825655499044,0.0021972146704297515,0.005712758143117354,0.014853171172105124,0.03861824504747331,0.10040743712343062,3.2503175598073243e+23,2.6,0.027611013867927307,356237.61016735336,0.023929545352203662,4838.726949252781,-0.00015023564264022928,5.643028632988144e-05,full_Debye_Gauss_512_lognormal_Hermite_96,1.313672114578345,2.6,4838,4839,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.0007108333324186309,0.002834145863231293,0.010199483633887998,0.0167413442569089,0.005344823580131254,8690017.234107142,138302513.63825515,2039676464.1920218,14491065584.848778,23430767997.76054,12225112185.635847,48798657624.689926,199978404535.61337,865585544534.0679,4383824395039.2734
0.0,0.0,0.00030697868136071277,0.0008134935056058888,0.0021557577898556053,0.005712758143117354,0.015138809079260986,0.04011784406004161,0.10631228675911028,3.069786813607128e+23,2.65,0.027090051342117356,356237.61016735336,0.023929545352203662,4569.971982781324,-0.00021268900224895266,6.130720009132577e-06,full_Debye_Gauss_512_lognormal_Hermite_96,1.313341542661871,2.65,4569,4570,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.0007525840150100377,0.0029989789651353304,0.010722734295802372,0.016927759607182447,0.005260294906078856,9200808.425899914,146370342.99381754,2145449472.598674,14655202487.353077,23058249577.621433,12225622976.827639,48806725454.045494,200084177544.02002,865749681436.5721,4383451876619.1343
0.0,0.0,0.00029023818234605255,0.000783643092334342,0.0021158363493027237,0.005712758143117354,0.015424446986416858,0.041646006863325515,0.1124442185309789,2.9023818234605254e+23,2.7,0.026588383724670733,356237.61016735336,0.023929545352203662,4320.757245342014,-0.00017525755302063006,5.6183359582853165e-05,full_Debye_Gauss_512_lognormal_Hermite_96,1.3130184743894793,2.7,4320,4321,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.0007959336757760794,0.003169909259072034,0.011256876122964315,0.017090134192139988,0.005177569570405674,9731207.1968423,154739420.13689125,2253539557.4737916,14798222463.131678,22693739774.85797,12226153375.598581,48815094531.18857,200192267628.89514,865892701412.3508,4383087366816.3706
0.0,0.0,0.00027469310380128523,0.0007554060354535343,0.0020773665974972194,0.005712758143117354,0.015710084893572722,0.043202733457324984,0.1188075170076437,2.7469310380128522e+23,2.75,0.026104958566040358,356237.61016735336,0.023929545352203662,4089.3386559310898,-8.281435204656972e-05,0.00016172396677183707,full_Debye_Gauss_512_lognormal_Hermite_96,1.3127028009240307,2.75,4089,4090,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.0008409117896051044,0.003347025344480221,0.011801288171630167,0.017229517825706583,0.00509667457718696,10281579.329476092,163414393.9462887,2363828187.9307785,14921029642.62147,22337353567.519733,12226703747.731215,48823769504.99796,200302556259.35214,866015508591.8406,4382730980609.032
0.0,0.0,0.0002602386180355938,0.0007286681304996626,0.0020402707653990556,0.005712758143117355,0.015995722800728595,0.04478802384204006,0.12540646675771217,2.6023861803559383e+23,2.8,0.025638798591646788,356237.61016735336,0.023929545352203662,3874.155651424331,-4.017686389903832e-05,0.0002179438958160831,full_Debye_Gauss_512_lognormal_Hermite_96,1.3123943992480471,2.8,3874,3875,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.0008875477725314089,0.003530413507469775,0.01235530864334238,0.017347026083854765,0.005017621888265618,10852290.209870923,172399817.60709816,2476188146.603299,15024590082.212246,21989139693.125763,12227274458.61161,48832754928.658775,200414916218.02466,866119069031.4314,4382382766734.6387
0.0,0.0,0.00024678073763554145,0.000703325102261293,0.0020044765414446854,0.005712758143117354,0.016281360707884458,0.04640187801747071,0.1322453523497915,2.4678073763554145e+23,2.85,0.0251889951075828,356237.61016735336,0.023929545352203662,3673.8090472130966,-0.0002202202680377267,5.19767860684927e-05,full_Debye_Gauss_512_lognormal_Hermite_96,1.3120931350832186,2.85,3673,3674,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.0009358709789573506,0.003720157612794637,0.012918237003493354,0.017443818709507536,0.0049404112041570945,11443704.805317467,181700143.68042794,2590483886.1922054,15109912367.508318,21649092950.94577,12227865873.207056,48842055254.7321,200529211957.61356,866204391316.7274,4382042719992.4585
0.0,0.0,0.0002342350298543341,0.0006792815865775689,0.0019699166010749497,0.005712758143117354,0.016566998615040327,0.04804429598361694,0.1393284583524891,2.342350298543341e+23,2.9,0.024754702088486548,356237.61016735336,0.023929545352203662,3487.041898399561,-1.2015456304086709e-05,0.0002747605644998795,full_Debye_Gauss_512_lognormal_Hermite_96,1.3117988654067017,2.9,3487,3488,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.0009859106987954278,0.00391633899386424,0.013489336403172313,0.017521080512863465,0.004865032291459507,12056187.641211068,191319719.05271402,2706571949.7003474,15178030382.073853,21317164492.6503,12228478356.04295,48851674830.104385,200645300021.1217,866272509331.293,4381710791534.163
0.0,0.0,0.0002225255023392792,0.0006564502319008737,0.0019365281841075774,0.005712758143117354,0.016852636522196197,0.049715277740478785,0.14666006933441242,2.225255023392792e+23,2.95,0.024335130866647788,356237.61016735336,0.023929545352203662,3312.7229116926997,-0.00021822280702920284,8.364367159175124e-05,full_Debye_Gauss_512_lognormal_Hermite_96,1.3115114406094468,2.95,3312,3313,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.0010376961545296192,0.004119036340929373,0.014067836391644616,0.01758000477902906,0.004791466928269666,12690102.777113272,201262779.76889473,2824301452.838201,15229988273.97353,20993270419.13674,12229112271.178852,48861617890.82057,200763029524.25955,866324467223.1926,4381386897460.6494
0.0,0.0,0.00021158363493027236,0.000634750904790817,0.0019042527143724513,0.005712758143117354,0.017138274429352063,0.05141482328805619,0.15424446986416857,2.1158363493027236e+23,3.0,0.023929545352203666,356237.61016735336,0.023929545352203662,3149.832031854329,-0.00026415118200423906,5.3326064365372906e-05,full_Debye_Gauss_512_lognormal_Hermite_96,1.3112307063386484,3.0,3149,3150,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.0010912564981952412,0.004328325587589589,0.014652935902750231,0.017621779116202798,0.004719690528183601,13345813.781978084,211533445.75424993,2943514626.2496896,15266827578.455547,20677298952.71552,12229767982.183718,48871888556.80592,200882242697.67105,866361306527.6747,4381070925994.228
0.0,0.0,0.00020134753633537097,0.0006141099858228814,0.001873035456759788,0.005712758143117354,0.017423912336507925,0.05314293262634918,0.16208594451036495,2.0134753633537098e+23,3.05,0.023537257723479012,356237.61016735336,0.023929545352203662,2997.447887182342,-0.00014942284209756024,0.00018419430076448164,full_Debye_Gauss_512_lognormal_Hermite_96,1.3109565050629246,3.05,2997,2998,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.0011466208082766846,0.004544279795781223,0.015243806494572132,0.01764757361901008,0.004649673494082907,14023683.708530903,222135715.43024278,3064047414.377444,15289576399.095894,20369116412.102192,12230445852.11027,48882490826.48192,201002775485.7988,866384055348.3151,4380762743453.6147
0.0,0.0,0.000191761207851947,0.0005944597443410357,0.0018428252074572109,0.005712758143117354,0.017709550243663795,0.05489960575535777,0.17018877784160907,1.9176120785194703e+23,3.1,0.02315762453439064,356237.61016735336,0.023929545352203662,2854.7368285746325,-0.00025810735590657416,9.218763100442542e-05,full_Debye_Gauss_512_lognormal_Hermite_96,1.3106886773952382,3.1,2854,2855,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.0012038180865223717,0.004766969039416544,0.015839595817995808,0.017658531180746534,0.004581382344903087,14724075.066787576,233073460.2302251,3185730126.976008,15299240509.871315,20068572182.038124,12231146243.468527,48893428571.2819,201124458198.39737,866393719459.0905,4380462199223.551
0.0,0.0,0.00018277389908672703,0.0005757377821231901,0.001813574013688049,0.005712758143117354,0.017995188150819665,0.05668484267508194,0.17855725442650813,1.8277389908672704e+23,3.15,0.022790043192574917,356237.61016735336,0.023929545352203662,2720.943338174564,-0.00034669526606045904,2.082433126829142e-05,full_Debye_Gauss_512_lognormal_Hermite_96,1.3104270632049968,3.15,2720,2721,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.0012628772546763056,0.004996460286856436,0.01643943128634258,0.017655759762670944,0.004514780651776549,15447349.796701232,244350419.0214185,3308388138.507729,15296796214.769522,19775502839.093884,12231869518.19844,48904705530.07309,201247116209.92908,866391275163.9886,4380169129880.6064
